ISO 8601 Time,Temperature (C)
2021-03-25T19:28:00.000,19.3724
2021-03-25T19:29:00.000,19.3601
2021-03-25T19:30:00.000,19.3464
2021-03-25T19:31:00.000,19.3328
2021-03-25T19:32:00.000,19.3218
2021-03-25T19:33:00.000,19.3095
2021-03-25T19:34:00.000,19.2972
2021-03-25T19:35:00.000,19.2849
2021-03-25T19:36:00.000,19.2712
2021-03-25T19:37:00.000,19.2589
2021-03-25T19:38:00.000,19.2466
2021-03-25T19:39:00.000,19.2343
2021-03-25T19:40:00.000,19.2206
2021-03-25T19:41:00.000,19.2083
2021-03-25T19:42:00.000,19.1947
2021-03-25T19:43:00.000,19.1810
2021-03-25T19:44:00.000,19.1646
2021-03-25T19:45:00.000,19.1495
2021-03-25T19:46:00.000,19.1359
2021-03-25T19:47:00.000,19.1222
2021-03-25T19:48:00.000,19.1071
2021-03-25T19:49:00.000,19.0935
2021-03-25T19:50:00.000,19.0812
2021-03-25T19:51:00.000,19.0689
2021-03-25T19:52:00.000,19.0566
2021-03-25T19:53:00.000,19.0415
2021-03-25T19:54:00.000,19.0292
2021-03-25T19:55:00.000,19.0155
2021-03-25T19:56:00.000,19.0046
2021-03-25T19:57:00.000,18.9923
2021-03-25T19:58:00.000,18.9827
2021-03-25T19:59:00.000,18.9718
2021-03-25T20:00:00.000,18.9595
2021-03-25T20:01:00.000,18.9485
2021-03-25T20:02:00.000,18.9390
2021-03-25T20:03:00.000,18.9267
2021-03-25T20:04:00.000,18.9171
2021-03-25T20:05:00.000,18.9062
2021-03-25T20:06:00.000,18.8952
2021-03-25T20:07:00.000,18.8829
2021-03-25T20:08:00.000,18.8720
2021-03-25T20:09:00.000,18.8624
2021-03-25T20:10:00.000,18.8501
2021-03-25T20:11:00.000,18.8405
2021-03-25T20:12:00.000,18.8296
2021-03-25T20:13:00.000,18.8186
2021-03-25T20:14:00.000,18.8063
2021-03-25T20:15:00.000,18.7940
2021-03-25T20:16:00.000,18.7817
2021-03-25T20:17:00.000,18.7694
2021-03-25T20:18:00.000,18.7585
2021-03-25T20:19:00.000,18.7503
2021-03-25T20:20:00.000,18.7380
2021-03-25T20:21:00.000,18.7284
2021-03-25T20:22:00.000,18.7175
2021-03-25T20:23:00.000,18.7079
2021-03-25T20:24:00.000,18.6970
2021-03-25T20:25:00.000,18.6874
2021-03-25T20:26:00.000,18.6819
2021-03-25T20:27:00.000,18.6737
2021-03-25T20:28:00.000,18.6641
2021-03-25T20:29:00.000,18.6559
2021-03-25T20:30:00.000,18.6491
2021-03-25T20:31:00.000,18.6409
2021-03-25T20:32:00.000,18.6327
2021-03-25T20:33:00.000,18.6245
2021-03-25T20:34:00.000,18.6176
2021-03-25T20:35:00.000,18.6094
2021-03-25T20:36:00.000,18.5999
2021-03-25T20:37:00.000,18.5889
2021-03-25T20:38:00.000,18.5766
2021-03-25T20:39:00.000,18.5684
2021-03-25T20:40:00.000,18.5643
2021-03-25T20:41:00.000,18.5534
2021-03-25T20:42:00.000,18.5438
2021-03-25T20:43:00.000,18.5356
2021-03-25T20:44:00.000,18.5260
2021-03-25T20:45:00.000,18.5192
2021-03-25T20:46:00.000,18.5123
2021-03-25T20:47:00.000,18.5041
2021-03-25T20:48:00.000,18.4973
2021-03-25T20:49:00.000,18.4905
2021-03-25T20:50:00.000,18.4836
2021-03-25T20:51:00.000,18.4754
2021-03-25T20:52:00.000,18.4672
2021-03-25T20:53:00.000,18.4576
2021-03-25T20:54:00.000,18.4522
2021-03-25T20:55:00.000,18.4453
2021-03-25T20:56:00.000,18.4358
2021-03-25T20:57:00.000,18.4276
2021-03-25T20:58:00.000,18.4207
2021-03-25T20:59:00.000,18.4139
2021-03-25T21:00:00.000,18.4057
2021-03-25T21:01:00.000,18.4002
2021-03-25T21:02:00.000,18.3947
2021-03-25T21:03:00.000,18.3865
2021-03-25T21:04:00.000,18.3783
2021-03-25T21:05:00.000,18.3715
2021-03-25T21:06:00.000,18.3647
2021-03-25T21:07:00.000,18.3578
2021-03-25T21:08:00.000,18.3496
2021-03-25T21:09:00.000,18.3428
2021-03-25T21:10:00.000,18.3359
2021-03-25T21:11:00.000,18.3277
2021-03-25T21:12:00.000,18.3209
2021-03-25T21:13:00.000,18.3154
2021-03-25T21:14:00.000,18.3099
2021-03-25T21:15:00.000,18.3031
2021-03-25T21:16:00.000,18.2935
2021-03-25T21:17:00.000,18.2867
2021-03-25T21:18:00.000,18.2799
2021-03-25T21:19:00.000,18.2744
2021-03-25T21:20:00.000,18.2675
2021-03-25T21:21:00.000,18.2621
2021-03-25T21:22:00.000,18.2552
2021-03-25T21:23:00.000,18.2484
2021-03-25T21:24:00.000,18.2416
2021-03-25T21:25:00.000,18.2347
2021-03-25T21:26:00.000,18.2293
2021-03-25T21:27:00.000,18.2210
2021-03-25T21:28:00.000,18.2128
2021-03-25T21:29:00.000,18.2060
2021-03-25T21:30:00.000,18.1992
2021-03-25T21:31:00.000,18.1937
2021-03-25T21:32:00.000,18.1868
2021-03-25T21:33:00.000,18.1800
2021-03-25T21:34:00.000,18.1732
2021-03-25T21:35:00.000,18.1663
2021-03-25T21:36:00.000,18.1595
2021-03-25T21:37:00.000,18.1499
2021-03-25T21:38:00.000,18.1417
2021-03-25T21:39:00.000,18.1362
2021-03-25T21:40:00.000,18.1321
2021-03-25T21:41:00.000,18.1253
2021-03-25T21:42:00.000,18.1185
2021-03-25T21:43:00.000,18.1102
2021-03-25T21:44:00.000,18.1020
2021-03-25T21:45:00.000,18.0966
2021-03-25T21:46:00.000,18.0884
2021-03-25T21:47:00.000,18.0788
2021-03-25T21:48:00.000,18.0706
2021-03-25T21:49:00.000,18.0665
2021-03-25T21:50:00.000,18.0651
2021-03-25T21:51:00.000,18.0583
2021-03-25T21:52:00.000,18.0528
2021-03-25T21:53:00.000,18.0460
2021-03-25T21:54:00.000,18.0405
2021-03-25T21:55:00.000,18.0418
2021-03-25T21:56:00.000,18.0309
2021-03-25T21:57:00.000,18.0268
2021-03-25T21:58:00.000,18.0241
2021-03-25T21:59:00.000,18.0186
2021-03-25T22:00:00.000,18.0131
2021-03-25T22:01:00.000,18.0063
2021-03-25T22:02:00.000,17.9994
2021-03-25T22:03:00.000,17.9926
2021-03-25T22:04:00.000,17.9858
2021-03-25T22:05:00.000,17.9803
2021-03-25T22:06:00.000,17.9721
2021-03-25T22:07:00.000,17.9652
2021-03-25T22:08:00.000,17.9611
2021-03-25T22:09:00.000,17.9529
2021-03-25T22:10:00.000,17.9461
2021-03-25T22:11:00.000,17.9406
2021-03-25T22:12:00.000,17.9351
2021-03-25T22:13:00.000,17.9310
2021-03-25T22:14:00.000,17.9256
2021-03-25T22:15:00.000,17.9187
2021-03-25T22:16:00.000,17.9146
2021-03-25T22:17:00.000,17.9091
2021-03-25T22:18:00.000,17.9037
2021-03-25T22:19:00.000,17.8982
2021-03-25T22:20:00.000,17.8927
2021-03-25T22:21:00.000,17.8873
2021-03-25T22:22:00.000,17.8845
2021-03-25T22:23:00.000,17.8790
2021-03-25T22:24:00.000,17.8736
2021-03-25T22:25:00.000,17.8695
2021-03-25T22:26:00.000,17.8654
2021-03-25T22:27:00.000,17.8613
2021-03-25T22:28:00.000,17.8571
2021-03-25T22:29:00.000,17.8544
2021-03-25T22:30:00.000,17.8503
2021-03-25T22:31:00.000,17.8476
2021-03-25T22:32:00.000,17.8462
2021-03-25T22:33:00.000,17.8435
2021-03-25T22:34:00.000,17.8421
2021-03-25T22:35:00.000,17.8380
2021-03-25T22:36:00.000,17.8339
2021-03-25T22:37:00.000,17.8312
2021-03-25T22:38:00.000,17.8284
2021-03-25T22:39:00.000,17.8243
2021-03-25T22:40:00.000,17.8188
2021-03-25T22:41:00.000,17.8134
2021-03-25T22:42:00.000,17.8038
2021-03-25T22:43:00.000,17.7969
2021-03-25T22:44:00.000,17.7928
2021-03-25T22:45:00.000,17.7901
2021-03-25T22:46:00.000,17.7860
2021-03-25T22:47:00.000,17.7901
2021-03-25T22:48:00.000,17.7750
2021-03-25T22:49:00.000,17.7696
2021-03-25T22:50:00.000,17.7641
2021-03-25T22:51:00.000,17.7586
2021-03-25T22:52:00.000,17.7463
2021-03-25T22:53:00.000,17.7436
2021-03-25T22:54:00.000,17.7381
2021-03-25T22:55:00.000,17.7354
2021-03-25T22:56:00.000,17.7326
2021-03-25T22:57:00.000,17.7285
2021-03-25T22:58:00.000,17.7230
2021-03-25T22:59:00.000,17.7189
2021-03-25T23:00:00.000,17.7121
2021-03-25T23:01:00.000,17.7053
2021-03-25T23:02:00.000,17.6998
2021-03-25T23:03:00.000,17.6957
2021-03-25T23:04:00.000,17.6902
2021-03-25T23:05:00.000,17.6847
2021-03-25T23:06:00.000,17.6806
2021-03-25T23:07:00.000,17.6765
2021-03-25T23:08:00.000,17.6697
2021-03-25T23:09:00.000,17.6656
2021-03-25T23:10:00.000,17.6615
2021-03-25T23:11:00.000,17.6560
2021-03-25T23:12:00.000,17.6491
2021-03-25T23:13:00.000,17.6437
2021-03-25T23:14:00.000,17.6354
2021-03-25T23:15:00.000,17.6300
2021-03-25T23:16:00.000,17.6231
2021-03-25T23:17:00.000,17.6177
2021-03-25T23:18:00.000,17.6108
2021-03-25T23:19:00.000,17.6053
2021-03-25T23:20:00.000,17.6012
2021-03-25T23:21:00.000,17.5958
2021-03-25T23:22:00.000,17.5889
2021-03-25T23:23:00.000,17.5875
2021-03-25T23:24:00.000,17.5780
2021-03-25T23:25:00.000,17.5697
2021-03-25T23:26:00.000,17.5629
2021-03-25T23:27:00.000,17.5574
2021-03-25T23:28:00.000,17.5506
2021-03-25T23:29:00.000,17.5451
2021-03-25T23:30:00.000,17.5410
2021-03-25T23:31:00.000,17.5355
2021-03-25T23:32:00.000,17.5273
2021-03-25T23:33:00.000,17.5205
2021-03-25T23:34:00.000,17.5081
2021-03-25T23:35:00.000,17.5068
2021-03-25T23:36:00.000,17.4999
2021-03-25T23:37:00.000,17.4945
2021-03-25T23:38:00.000,17.4849
2021-03-25T23:39:00.000,17.4767
2021-03-25T23:40:00.000,17.4712
2021-03-25T23:41:00.000,17.4643
2021-03-25T23:42:00.000,17.4575
2021-03-25T23:43:00.000,17.4506
2021-03-25T23:44:00.000,17.4465
2021-03-25T23:45:00.000,17.4424
2021-03-25T23:46:00.000,17.4397
2021-03-25T23:47:00.000,17.4342
2021-03-25T23:48:00.000,17.4315
2021-03-25T23:49:00.000,17.4260
2021-03-25T23:50:00.000,17.4205
2021-03-25T23:51:00.000,17.4164
2021-03-25T23:52:00.000,17.4123
2021-03-25T23:53:00.000,17.4041
2021-03-25T23:54:00.000,17.4014
2021-03-25T23:55:00.000,17.3959
2021-03-25T23:56:00.000,17.3904
2021-03-25T23:57:00.000,17.3863
2021-03-25T23:58:00.000,17.3781
2021-03-25T23:59:00.000,17.3726
2021-03-26T00:00:00.000,17.3658
2021-03-26T00:01:00.000,17.3603
2021-03-26T00:02:00.000,17.3562
2021-03-26T00:03:00.000,17.3548
2021-03-26T00:04:00.000,17.3507
2021-03-26T00:05:00.000,17.3466
2021-03-26T00:06:00.000,17.3411
2021-03-26T00:07:00.000,17.3356
2021-03-26T00:08:00.000,17.3274
2021-03-26T00:09:00.000,17.3192
2021-03-26T00:10:00.000,17.3110
2021-03-26T00:11:00.000,17.3028
2021-03-26T00:12:00.000,17.2959
2021-03-26T00:13:00.000,17.2904
2021-03-26T00:14:00.000,17.2850
2021-03-26T00:15:00.000,17.2836
2021-03-26T00:16:00.000,17.2754
2021-03-26T00:17:00.000,17.2699
2021-03-26T00:18:00.000,17.2644
2021-03-26T00:19:00.000,17.2630
2021-03-26T00:20:00.000,17.2562
2021-03-26T00:21:00.000,17.2507
2021-03-26T00:22:00.000,17.2452
2021-03-26T00:23:00.000,17.2411
2021-03-26T00:24:00.000,17.2398
2021-03-26T00:25:00.000,17.2357
2021-03-26T00:26:00.000,17.2288
2021-03-26T00:27:00.000,17.2233
2021-03-26T00:28:00.000,17.2192
2021-03-26T00:29:00.000,17.2096
2021-03-26T00:30:00.000,17.2028
2021-03-26T00:31:00.000,17.1973
2021-03-26T00:32:00.000,17.1932
2021-03-26T00:33:00.000,17.1905
2021-03-26T00:34:00.000,17.1822
2021-03-26T00:35:00.000,17.1768
2021-03-26T00:36:00.000,17.1740
2021-03-26T00:37:00.000,17.1699
2021-03-26T00:38:00.000,17.1631
2021-03-26T00:39:00.000,17.1562
2021-03-26T00:40:00.000,17.1507
2021-03-26T00:41:00.000,17.1452
2021-03-26T00:42:00.000,17.1411
2021-03-26T00:43:00.000,17.1398
2021-03-26T00:44:00.000,17.1343
2021-03-26T00:45:00.000,17.1288
2021-03-26T00:46:00.000,17.1233
2021-03-26T00:47:00.000,17.1165
2021-03-26T00:48:00.000,17.1124
2021-03-26T00:49:00.000,17.1083
2021-03-26T00:50:00.000,17.1055
2021-03-26T00:51:00.000,17.1055
2021-03-26T00:52:00.000,17.1069
2021-03-26T00:53:00.000,17.0987
2021-03-26T00:54:00.000,17.0946
2021-03-26T00:55:00.000,17.0905
2021-03-26T00:56:00.000,17.0863
2021-03-26T00:57:00.000,17.0809
2021-03-26T00:58:00.000,17.0754
2021-03-26T00:59:00.000,17.0713
2021-03-26T01:00:00.000,17.0630
2021-03-26T01:01:00.000,17.0576
2021-03-26T01:02:00.000,17.0507
2021-03-26T01:03:00.000,17.0439
2021-03-26T01:04:00.000,17.0384
2021-03-26T01:05:00.000,17.0329
2021-03-26T01:06:00.000,17.0261
2021-03-26T01:07:00.000,17.0219
2021-03-26T01:08:00.000,17.0165
2021-03-26T01:09:00.000,17.0124
2021-03-26T01:10:00.000,17.0082
2021-03-26T01:11:00.000,17.0055
2021-03-26T01:12:00.000,17.0000
2021-03-26T01:13:00.000,16.9932
2021-03-26T01:14:00.000,16.9877
2021-03-26T01:15:00.000,16.9822
2021-03-26T01:16:00.000,16.9795
2021-03-26T01:17:00.000,16.9781
2021-03-26T01:18:00.000,16.9754
2021-03-26T01:19:00.000,16.9726
2021-03-26T01:20:00.000,16.9658
2021-03-26T01:21:00.000,16.9658
2021-03-26T01:22:00.000,16.9575
2021-03-26T01:23:00.000,16.9534
2021-03-26T01:24:00.000,16.9521
2021-03-26T01:25:00.000,16.9521
2021-03-26T01:26:00.000,16.9507
2021-03-26T01:27:00.000,16.9479
2021-03-26T01:28:00.000,16.9452
2021-03-26T01:29:00.000,16.9438
2021-03-26T01:30:00.000,16.9397
2021-03-26T01:31:00.000,16.9384
2021-03-26T01:32:00.000,16.9356
2021-03-26T01:33:00.000,16.9370
2021-03-26T01:34:00.000,16.9301
2021-03-26T01:35:00.000,16.9274
2021-03-26T01:36:00.000,16.9260
2021-03-26T01:37:00.000,16.9233
2021-03-26T01:38:00.000,16.9192
2021-03-26T01:39:00.000,16.9178
2021-03-26T01:40:00.000,16.9151
2021-03-26T01:41:00.000,16.9123
2021-03-26T01:42:00.000,16.9137
2021-03-26T01:43:00.000,16.9123
2021-03-26T01:44:00.000,16.9109
2021-03-26T01:45:00.000,16.9123
2021-03-26T01:46:00.000,16.9096
2021-03-26T01:47:00.000,16.9082
2021-03-26T01:48:00.000,16.9055
2021-03-26T01:49:00.000,16.9055
2021-03-26T01:50:00.000,16.8972
2021-03-26T01:51:00.000,16.8945
2021-03-26T01:52:00.000,16.8931
2021-03-26T01:53:00.000,16.8904
2021-03-26T01:54:00.000,16.8863
2021-03-26T01:55:00.000,16.8794
2021-03-26T01:56:00.000,16.8767
2021-03-26T01:57:00.000,16.8739
2021-03-26T01:58:00.000,16.8671
2021-03-26T01:59:00.000,16.8657
2021-03-26T02:00:00.000,16.8616
2021-03-26T02:01:00.000,16.8561
2021-03-26T02:02:00.000,16.8493
2021-03-26T02:03:00.000,16.8438
2021-03-26T02:04:00.000,16.8397
2021-03-26T02:05:00.000,16.8356
2021-03-26T02:06:00.000,16.8314
2021-03-26T02:07:00.000,16.8273
2021-03-26T02:08:00.000,16.8232
2021-03-26T02:09:00.000,16.8177
2021-03-26T02:10:00.000,16.8109
2021-03-26T02:11:00.000,16.8081
2021-03-26T02:12:00.000,16.8040
2021-03-26T02:13:00.000,16.7972
2021-03-26T02:14:00.000,16.7903
2021-03-26T02:15:00.000,16.7862
2021-03-26T02:16:00.000,16.7821
2021-03-26T02:17:00.000,16.7780
2021-03-26T02:18:00.000,16.7752
2021-03-26T02:19:00.000,16.7725
2021-03-26T02:20:00.000,16.7684
2021-03-26T02:21:00.000,16.7615
2021-03-26T02:22:00.000,16.7588
2021-03-26T02:23:00.000,16.7560
2021-03-26T02:24:00.000,16.7533
2021-03-26T02:25:00.000,16.7574
2021-03-26T02:26:00.000,16.7560
2021-03-26T02:27:00.000,16.7547
2021-03-26T02:28:00.000,16.7506
2021-03-26T02:29:00.000,16.7478
2021-03-26T02:30:00.000,16.7437
2021-03-26T02:31:00.000,16.7396
2021-03-26T02:32:00.000,16.7341
2021-03-26T02:33:00.000,16.7286
2021-03-26T02:34:00.000,16.7245
2021-03-26T02:35:00.000,16.7231
2021-03-26T02:36:00.000,16.7218
2021-03-26T02:37:00.000,16.7163
2021-03-26T02:38:00.000,16.7135
2021-03-26T02:39:00.000,16.7094
2021-03-26T02:40:00.000,16.7067
2021-03-26T02:41:00.000,16.7053
2021-03-26T02:42:00.000,16.7012
2021-03-26T02:43:00.000,16.6971
2021-03-26T02:44:00.000,16.6943
2021-03-26T02:45:00.000,16.6902
2021-03-26T02:46:00.000,16.6875
2021-03-26T02:47:00.000,16.6820
2021-03-26T02:48:00.000,16.6779
2021-03-26T02:49:00.000,16.6751
2021-03-26T02:50:00.000,16.6765
2021-03-26T02:51:00.000,16.6738
2021-03-26T02:52:00.000,16.6724
2021-03-26T02:53:00.000,16.6710
2021-03-26T02:54:00.000,16.6655
2021-03-26T02:55:00.000,16.6642
2021-03-26T02:56:00.000,16.6614
2021-03-26T02:57:00.000,16.6601
2021-03-26T02:58:00.000,16.6587
2021-03-26T02:59:00.000,16.6546
2021-03-26T03:00:00.000,16.6505
2021-03-26T03:01:00.000,16.6477
2021-03-26T03:02:00.000,16.6477
2021-03-26T03:03:00.000,16.6491
2021-03-26T03:04:00.000,16.6491
2021-03-26T03:05:00.000,16.6463
2021-03-26T03:06:00.000,16.6450
2021-03-26T03:07:00.000,16.6422
2021-03-26T03:08:00.000,16.6395
2021-03-26T03:09:00.000,16.6354
2021-03-26T03:10:00.000,16.6340
2021-03-26T03:11:00.000,16.6326
2021-03-26T03:12:00.000,16.6313
2021-03-26T03:13:00.000,16.6299
2021-03-26T03:14:00.000,16.6285
2021-03-26T03:15:00.000,16.6271
2021-03-26T03:16:00.000,16.6271
2021-03-26T03:17:00.000,16.6244
2021-03-26T03:18:00.000,16.6230
2021-03-26T03:19:00.000,16.6244
2021-03-26T03:20:00.000,16.6217
2021-03-26T03:21:00.000,16.6217
2021-03-26T03:22:00.000,16.6230
2021-03-26T03:23:00.000,16.6244
2021-03-26T03:24:00.000,16.6244
2021-03-26T03:25:00.000,16.6244
2021-03-26T03:26:00.000,16.6244
2021-03-26T03:27:00.000,16.6244
2021-03-26T03:28:00.000,16.6217
2021-03-26T03:29:00.000,16.6189
2021-03-26T03:30:00.000,16.6175
2021-03-26T03:31:00.000,16.6162
2021-03-26T03:32:00.000,16.6134
2021-03-26T03:33:00.000,16.6107
2021-03-26T03:34:00.000,16.6093
2021-03-26T03:35:00.000,16.6093
2021-03-26T03:36:00.000,16.6107
2021-03-26T03:37:00.000,16.6134
2021-03-26T03:38:00.000,16.6134
2021-03-26T03:39:00.000,16.6134
2021-03-26T03:40:00.000,16.6107
2021-03-26T03:41:00.000,16.6093
2021-03-26T03:42:00.000,16.6079
2021-03-26T03:43:00.000,16.6066
2021-03-26T03:44:00.000,16.6038
2021-03-26T03:45:00.000,16.6011
2021-03-26T03:46:00.000,16.5997
2021-03-26T03:47:00.000,16.5997
2021-03-26T03:48:00.000,16.5970
2021-03-26T03:49:00.000,16.5970
2021-03-26T03:50:00.000,16.5983
2021-03-26T03:51:00.000,16.5983
2021-03-26T03:52:00.000,16.5997
2021-03-26T03:53:00.000,16.5997
2021-03-26T03:54:00.000,16.5997
2021-03-26T03:55:00.000,16.5956
2021-03-26T03:56:00.000,16.6011
2021-03-26T03:57:00.000,16.5997
2021-03-26T03:58:00.000,16.6011
2021-03-26T03:59:00.000,16.5997
2021-03-26T04:00:00.000,16.5997
2021-03-26T04:01:00.000,16.5997
2021-03-26T04:02:00.000,16.6011
2021-03-26T04:03:00.000,16.6011
2021-03-26T04:04:00.000,16.6038
2021-03-26T04:05:00.000,16.6038
2021-03-26T04:06:00.000,16.6025
2021-03-26T04:07:00.000,16.6011
2021-03-26T04:08:00.000,16.5997
2021-03-26T04:09:00.000,16.5983
2021-03-26T04:10:00.000,16.5997
2021-03-26T04:11:00.000,16.6011
2021-03-26T04:12:00.000,16.5997
2021-03-26T04:13:00.000,16.5983
2021-03-26T04:14:00.000,16.5956
2021-03-26T04:15:00.000,16.5942
2021-03-26T04:16:00.000,16.5929
2021-03-26T04:17:00.000,16.5915
2021-03-26T04:18:00.000,16.5915
2021-03-26T04:19:00.000,16.5887
2021-03-26T04:20:00.000,16.5846
2021-03-26T04:21:00.000,16.5832
2021-03-26T04:22:00.000,16.5819
2021-03-26T04:23:00.000,16.5791
2021-03-26T04:24:00.000,16.5791
2021-03-26T04:25:00.000,16.5764
2021-03-26T04:26:00.000,16.5750
2021-03-26T04:27:00.000,16.5736
2021-03-26T04:28:00.000,16.5736
2021-03-26T04:29:00.000,16.5709
2021-03-26T04:30:00.000,16.5723
2021-03-26T04:31:00.000,16.5709
2021-03-26T04:32:00.000,16.5695
2021-03-26T04:33:00.000,16.5682
2021-03-26T04:34:00.000,16.5682
2021-03-26T04:35:00.000,16.5654
2021-03-26T04:36:00.000,16.5640
2021-03-26T04:37:00.000,16.5640
2021-03-26T04:38:00.000,16.5640
2021-03-26T04:39:00.000,16.5654
2021-03-26T04:40:00.000,16.5654
2021-03-26T04:41:00.000,16.5654
2021-03-26T04:42:00.000,16.5627
2021-03-26T04:43:00.000,16.5668
2021-03-26T04:44:00.000,16.5682
2021-03-26T04:45:00.000,16.5682
2021-03-26T04:46:00.000,16.5695
2021-03-26T04:47:00.000,16.5709
2021-03-26T04:48:00.000,16.5709
2021-03-26T04:49:00.000,16.5695
2021-03-26T04:50:00.000,16.5695
2021-03-26T04:51:00.000,16.5709
2021-03-26T04:52:00.000,16.5723
2021-03-26T04:53:00.000,16.5723
2021-03-26T04:54:00.000,16.5723
2021-03-26T04:55:00.000,16.5736
2021-03-26T04:56:00.000,16.5736
2021-03-26T04:57:00.000,16.5736
2021-03-26T04:58:00.000,16.5750
2021-03-26T04:59:00.000,16.5764
2021-03-26T05:00:00.000,16.5778
2021-03-26T05:01:00.000,16.5778
2021-03-26T05:02:00.000,16.5791
2021-03-26T05:03:00.000,16.5805
2021-03-26T05:04:00.000,16.5805
2021-03-26T05:05:00.000,16.5819
2021-03-26T05:06:00.000,16.5819
2021-03-26T05:07:00.000,16.5846
2021-03-26T05:08:00.000,16.5874
2021-03-26T05:09:00.000,16.5901
2021-03-26T05:10:00.000,16.5915
2021-03-26T05:11:00.000,16.5942
2021-03-26T05:12:00.000,16.5970
2021-03-26T05:13:00.000,16.5970
2021-03-26T05:14:00.000,16.5983
2021-03-26T05:15:00.000,16.6011
2021-03-26T05:16:00.000,16.6038
2021-03-26T05:17:00.000,16.6066
2021-03-26T05:18:00.000,16.6079
2021-03-26T05:19:00.000,16.6121
2021-03-26T05:20:00.000,16.6121
2021-03-26T05:21:00.000,16.6134
2021-03-26T05:22:00.000,16.6148
2021-03-26T05:23:00.000,16.6148
2021-03-26T05:24:00.000,16.6162
2021-03-26T05:25:00.000,16.6175
2021-03-26T05:26:00.000,16.6189
2021-03-26T05:27:00.000,16.6203
2021-03-26T05:28:00.000,16.6203
2021-03-26T05:29:00.000,16.6258
2021-03-26T05:30:00.000,16.6271
2021-03-26T05:31:00.000,16.6299
2021-03-26T05:32:00.000,16.6326
2021-03-26T05:33:00.000,16.6354
2021-03-26T05:34:00.000,16.6381
2021-03-26T05:35:00.000,16.6422
2021-03-26T05:36:00.000,16.6450
2021-03-26T05:37:00.000,16.6477
2021-03-26T05:38:00.000,16.6491
2021-03-26T05:39:00.000,16.6518
2021-03-26T05:40:00.000,16.6518
2021-03-26T05:41:00.000,16.6559
2021-03-26T05:42:00.000,16.6601
2021-03-26T05:43:00.000,16.6628
2021-03-26T05:44:00.000,16.6669
2021-03-26T05:45:00.000,16.6710
2021-03-26T05:46:00.000,16.6751
2021-03-26T05:47:00.000,16.6765
2021-03-26T05:48:00.000,16.6806
2021-03-26T05:49:00.000,16.6847
2021-03-26T05:50:00.000,16.6875
2021-03-26T05:51:00.000,16.6916
2021-03-26T05:52:00.000,16.6957
2021-03-26T05:53:00.000,16.6998
2021-03-26T05:54:00.000,16.7026
2021-03-26T05:55:00.000,16.7039
2021-03-26T05:56:00.000,16.7108
2021-03-26T05:57:00.000,16.7149
2021-03-26T05:58:00.000,16.7190
2021-03-26T05:59:00.000,16.7245
2021-03-26T06:00:00.000,16.7286
2021-03-26T06:01:00.000,16.7314
2021-03-26T06:02:00.000,16.7368
2021-03-26T06:03:00.000,16.7410
2021-03-26T06:04:00.000,16.7464
2021-03-26T06:05:00.000,16.7506
2021-03-26T06:06:00.000,16.7629
2021-03-26T06:07:00.000,16.7602
2021-03-26T06:08:00.000,16.7643
2021-03-26T06:09:00.000,16.7698
2021-03-26T06:10:00.000,16.7752
2021-03-26T06:11:00.000,16.7793
2021-03-26T06:12:00.000,16.7848
2021-03-26T06:13:00.000,16.7889
2021-03-26T06:14:00.000,16.7931
2021-03-26T06:15:00.000,16.7985
2021-03-26T06:16:00.000,16.8040
2021-03-26T06:17:00.000,16.8081
2021-03-26T06:18:00.000,16.8136
2021-03-26T06:19:00.000,16.8191
2021-03-26T06:20:00.000,16.8232
2021-03-26T06:21:00.000,16.8287
2021-03-26T06:22:00.000,16.8328
2021-03-26T06:23:00.000,16.8383
2021-03-26T06:24:00.000,16.8438
2021-03-26T06:25:00.000,16.8493
2021-03-26T06:26:00.000,16.8547
2021-03-26T06:27:00.000,16.8602
2021-03-26T06:28:00.000,16.8671
2021-03-26T06:29:00.000,16.8698
2021-03-26T06:30:00.000,16.8780
2021-03-26T06:31:00.000,16.8849
2021-03-26T06:32:00.000,16.8904
2021-03-26T06:33:00.000,16.8959
2021-03-26T06:34:00.000,16.9013
2021-03-26T06:35:00.000,16.9068
2021-03-26T06:36:00.000,16.9123
2021-03-26T06:37:00.000,16.9192
2021-03-26T06:38:00.000,16.9246
2021-03-26T06:39:00.000,16.9301
2021-03-26T06:40:00.000,16.9356
2021-03-26T06:41:00.000,16.9411
2021-03-26T06:42:00.000,16.9466
2021-03-26T06:43:00.000,16.9507
2021-03-26T06:44:00.000,16.9562
2021-03-26T06:45:00.000,16.9616
2021-03-26T06:46:00.000,16.9671
2021-03-26T06:47:00.000,16.9726
2021-03-26T06:48:00.000,16.9781
2021-03-26T06:49:00.000,16.9836
2021-03-26T06:50:00.000,16.9904
2021-03-26T06:51:00.000,16.9959
2021-03-26T06:52:00.000,17.0014
2021-03-26T06:53:00.000,17.0069
2021-03-26T06:54:00.000,17.0124
2021-03-26T06:55:00.000,17.0178
2021-03-26T06:56:00.000,17.0233
2021-03-26T06:57:00.000,17.0274
2021-03-26T06:58:00.000,17.0329
2021-03-26T06:59:00.000,17.0384
2021-03-26T07:00:00.000,17.0439
2021-03-26T07:01:00.000,17.0493
2021-03-26T07:02:00.000,17.0548
2021-03-26T07:03:00.000,17.0589
2021-03-26T07:04:00.000,17.0644
2021-03-26T07:05:00.000,17.0685
2021-03-26T07:06:00.000,17.0726
